111 1 1 0 1 1 -1 0 0 0
112 1 1 0 1 1 1 0 0 0
113 1 1 0 1 3 -1 0 0 0
114 1 1 0 1 3 1 0 0 0
115 1 1 0 1 5 -1 0 0 0
116 1 1 -10 1 5 1 0 0 0
117 1 1 0 1 7 -1 0 0 0
118 1 1 0 1 7 1 0 0 0
119 1 1 0 1 9 -1 0 0 0
120 1 1 0 1 9 1 0 0 0
121 1 1 0 3 -9 -1 0 0 0
122 1 1 0 3 -9 1 0 0 0
123 1 1 0 3 -7 -1 0 0 0
124 1 1 0 3 -7 1 0 0 0
125 1 1 0 3 -5 -1 0 0 0
126 1 1 0 3 -5 1 0 0 0
127 1 1 0 3 -3 -1 0 0 0
128 1 1 0 3 -3 1 0 0 0
129 1 1 0 3 -1 -1 0 0 0
130 1 1 0 3 -1 1 0 0 0
131 1 1 0 3 1 -1 0 0 0
132 1 1 0 3 1 1 0 0 0
133 1 1 0 3 3 -1 0 0 0
134 1 1 0 3 3 1 0 0 0
135 1 1 0 3 5 -1 0 0 0
136 1 1 -10 3 5 1 0 0 0
137 1 1 0 3 7 -1 0 0 0
138 1 1 0 3 7 1 0 0 0
139 1 1 0 3 9 -1 0 0 0
140 1 1 0 3 9 1 0 0 0
141 1 1 0 5 -9 -1 0 0 0
142 1 1 0 5 -9 1 0 0 0
143 1 1 0 5 -7 -1 0 0 0
144 1 1 0 5 -7 1 0 0 0
145 1 1 0 5 -5 -1 0 0 0
146 1 1 0 5 -5 1 0 0 0
147 1 1 0 5 -3 -1 0 0 0
148 1 1 0 5 -3 1 0 0 0
149 1 1 0 5 -1 -1 0 0 0
150 1 1 0 5 -1 1 0 0 0
151 1 1 0 5 1 -1 0 0 0
152 1 1 0 5 1 1 0 0 0
153 1 1 0 5 3 -1 0 0 0
154 1 1 0 5 3 1 0 0 0
155 1 1 0 5 5 -1 0 0 0
156 1 1 0 5 5 1 0 0 0
157 1 1 0 5 7 -1 0 0 0
158 1 1 0 5 7 1 0 0 0
159 1 1 0 5 9 -1 0 0 0
160 1 1 0 5 9 1 0 0 0
161 1 1 0 7 -9 -1 0 0 0
162 1 1 0 7 -9 1 0 0 0
163 1 1 -10 7 -7 -1 0 0 0
164 1 1 0 7 -7 1 0 0 0
165 1 1 0 7 -5 -1 0 0 0
166 1 1 0 7 -5 1 0 0 0
167 1 1 0 7 -3 -1 0 0 0
168 1 1 0 7 -3 1 0 0 0
169 1 1 0 7 -1 -1 0 0 0
170 1 1 0 7 -1 1 0 0 0
171 1 1 0 7 1 -1 0 0 0
172 1 1 0 7 1 1 0 0 0
173 1 1 0 7 3 -1 0 0 0
174 1 1 0 7 3 1 0 0 0
175 1 1 0 7 5 -1 0 0 0
176 1 1 0 7 5 1 0 0 0
177 1 1 0 7 7 -1 0 0 0
178 1 1 -10 7 7 1 0 0 0
179 1 1 0 7 9 -1 0 0 0
180 1 1 0 7 9 1 0 0 0
181 1 1 0 9 -9 -1 0 0 0
182 1 1 0 9 -9 1 0 0 0
183 1 1 0 9 -7 -1 0 0 0
184 1 1 -10 9 -7 1 0 0 0
185 1 1 0 9 -5 -1 0 0 0
186 1 1 0 9 -5 1 0 0 0
187 1 1 -10 9 -3 -1 0 0 0
188 1 1 0 9 -3 1 0 0 0
189 1 1 0 9 -1 -1 0 0 0
190 1 1 0 9 -1 1 0 0 0
191 1 1 0 9 1 -1 0 0 0
192 1 1 0 9 1 1 0 0 0
193 1 1 0 9 3 -1 0 0 0
194 1 1 -10 9 3 1 0 0 0
195 1 1 0 9 5 -1 0 0 0
196 1 1 0 9 5 1 0 0 0
197 1 1 0 9 7 -1 0 0 0
198 1 1 0 9 7 1 0 0 0
199 1 1 0 9 9 -1 0 0 0
200 1 1 0 9 9 1 0 0 0
201 1 2 10 -1.86932 1.60987 -3.46347 0 0 0
202 1 3 0 -0.57227 2.98802 -4.11027 0 0 0
203 1 3 0 -0.734234 4.92055 -3.62128 0 0 0
204 1 2 10 -2.87527 0.316819 -6.06754 0 0 0
205 1 3 0 -1.87235 -0.760768 -4.71367 0 0 0
206 1 3 0 0.0174751 -0.638561 -5.3568 0 0 0
207 1 2 10 -2.91021 1.4391 -3.94097 0 0 0
208 1 3 0 -4.64433 1.52601 -4.93357 0 0 0
209 1 3 0 -3.75968 1.64784 -6.72313 0 0 0
210 1 2 10 -2.06265 -4.26312 -6.64378 0 0 0
211 1 3 0 -2.14434 -4.15346 -4.64846 0 0 0
212 1 3 0 -2.22453 -4.02575 -2.65415 0 0 0
213 1 2 10 -4.65847 -0.0378084 -18.5519 0 0 0
214 1 3 0 -4.67736 -2.0276 -18.3509 0 0 0
215 1 3 0 -5.66294 -2.97838 -19.8085 0 0 0
216 1 2 10 1.34758 0.950815 -10.7852 0 0 0
217 1 3 0 0.870839 -0.991076 -10.8273 0 0 0
218 1 3 0 2.11368 0.057411 -11.9918 0 0 0
219 1 2 10 0.418048 0.835088 -4.16504 0 0 0
220 1 3 0 1.48222 -0.329039 -5.39481 0 0 0
221 1 3 0 0.828266 1.18197 -6.53024 0 0 0
222 1 2 10 -2.82531 -1.58833 -7.61417 0 0 0
223 1 3 0 -1.62017 -2.74678 -6.51616 0 0 0
224 1 3 0 -0.415299 -2.89657 -8.10545 0 0 0
225 1 2 10 -1.318 2.61097 -6.14932 0 0 0
226 1 3 0 0.477869 2.63461 -7.02927 0 0 0
227 1 3 0 -0.268664 1.29599 -8.3141 0 0 0
228 1 2 10 0.0305101 -1.87106 -6.5715 0 0 0
229 1 3 0 0.551297 -1.26519 -4.738 0 0 0
230 1 3 0 1.67288 -2.81408 -4.15234 0 0 0
231 1 2 10 -3.41522 -1.77528 -19.8389 0 0 0
232 1 3 0 -4.23031 -1.37199 -21.6202 0 0 0
233 1 3 0 -4.83006 -0.147014 -23.083 0 0 0
234 1 2 10 3.98787 -0.856811 -3.71887 0 0 0
235 1 3 0 4.0841 -1.03403 -5.70867 0 0 0
236 1 3 0 3.22521 -2.50047 -6.76312 0 0 0
237 1 2 10 4.73511 1.56282 -7.45925 0 0 0
238 1 3 0 5.16917 -0.386133 -7.57401 0 0 0
239 1 3 0 5.38856 1.2729 -6.47881 0 0 0
240 1 2 10 -0.634524 0.819496 -12.1851 0 0 0
241 1 3 0 -0.681134 0.806246 -10.1857 0 0 0
242 1 3 0 -0.0653446 -1.0867 -10.3794 0 0 0
243 1 2 10 -4.44342 0.114425 -11.0005 0 0 0
244 1 3 0 -5.01905 0.321388 -12.9047 0 0 0
245 1 3 0 -6.44486 -1.07124 -13.0709 0 0 0
246 1 2 10 4.07 0.850819 -10.2247 0 0 0
247 1 3 0 4.08992 0.0442423 -12.0547 0 0 0
248 1 3 0 5.45905 -0.328952 -10.6454 0 0 0
249 1 2 10 2.20466 1.59727 -16.9604 0 0 0
250 1 3 0 2.82677 -0.0524282 -17.9046 0 0 0
251 1 3 0 2.74784 -0.00748826 -19.9025 0 0 0
252 1 2 10 -0.561446 2.75307 -12.6289 0 0 0
253 1 3 0 0.449219 1.10455 -13.1396 0 0 0
254 1 3 0 1.1932 0.163079 -14.7397 0 0 0
255 1 2 10 0.828151 1.29007 -15.7765 0 0 0
256 1 3 0 -0.041825 1.34589 -17.5765 0 0 0
257 1 3 0 0.994465 -0.243115 -18.2099 0 0 0
258 1 2 10 3.17222 -0.591342 -9.70711 0 0 0
259 1 3 0 3.56628 -2.02838 -11.0411 0 0 0
260 1 3 0 2.99398 -3.51336 -9.82982 0 0 0
261 1 2 10 0.104567 2.74519 -15.2735 0 0 0
262 1 3 0 -1.37841 1.78855 -14.3325 0 0 0
263 1 3 0 -0.545896 3.56032 -14.742 0 0 0
264 1 2 10 -0.667245 -0.397516 -6.99867 0 0 0
265 1 3 0 -0.848967 -0.722535 -8.96369 0 0 0
266 1 3 0 0.721051 -0.185336 -10.0801 0 0 0
267 1 2 10 2.61338 0.332761 -21.2189 0 0 0
268 1 3 0 0.745703 0.0899699 -21.8918 0 0 0
269 1 3 0 1.60895 1.32771 -20.5793 0 0 0
270 1 2 10 -3.26015 0.65938 -7.94453 0 0 0
271 1 3 0 -3.90366 0.864695 -6.06205 0 0 0
272 1 3 0 -2.72087 2.47678 -6.10861 0 0 0
273 1 4 0 -11.7469 -14.7191 -9.37587 0 0 0
274 1 4 0 -11.8724 -15.2461 -7.45065 0 0 0
275 1 4 0 -11.7738 -15.0571 -5.46204 0 0 0
276 1 4 0 -13.3549 -16.2807 -5.40615 0 0 0
277 1 4 0 -14.0533 -15.9046 -3.5702 0 0 0
278 1 4 0 -14.6364 -14.6097 -4.97846 0 0 0
279 1 4 0 -12.7465 -14.4875 -5.62159 0 0 0
280 1 4 0 -13.0606 -15.0209 -3.71981 0 0 0
281 1 4 0 -11.8585 -16.6185 -3.66974 0 0 0
282 1 4 0 -12.512 -17.8802 -5.07722 0 0 0
283 1 4 0 -17.3718 -5.55294 -6.56893 0 0 0
284 1 4 0 -18.407 -5.49501 -4.85867 0 0 0
285 1 4 0 -17.1099 -4.11686 -5.50547 0 0 0
286 1 4 0 -17.2719 -2.18433 -5.01648 0 0 0
287 1 4 0 -17.2197 -2.14632 -3.01752 0 0 0
288 1 4 0 -17.2386 -4.13611 -2.81656 0 0 0
289 1 4 0 -17.7153 -6.078 -2.8587 0 0 0
290 1 4 0 -16.4725 -5.02952 -4.02318 0 0 0
291 1 4 0 -15.7729 -4.37914 -5.78034 0 0 0
292 1 4 0 -16.2233 -6.17076 -5.01405 0 0 0
293 1 4 0 -17.2289 -9.8018 -20.689 0 0 0
294 1 4 0 -16.226 -10.8794 -19.3351 0 0 0
295 1 4 0 -14.3362 -10.7572 -19.9782 0 0 0
296 1 4 0 -14.6503 -11.2906 -18.0765 0 0 0
297 1 4 0 -13.4481 -12.8882 -18.0264 0 0 0
298 1 4 0 -13.5298 -12.7786 -16.0311 0 0 0
299 1 4 0 -13.61 -12.6509 -14.0368 0 0 0
300 1 4 0 -15.4896 -12.2673 -13.4712 0 0 0
301 1 4 0 -16.1432 -13.529 -14.8787 0 0 0
302 1 4 0 -16.0501 -15.0197 -13.5485 0 0 0
303 1 4 0 -16.0661 -3.63703 -13.2404 0 0 0
304 1 4 0 -16.0139 -3.59903 -11.2415 0 0 0
305 1 4 0 -17.748 -3.51212 -12.2341 0 0 0
306 1 4 0 -16.8634 -3.39029 -14.0236 0 0 0
307 1 4 0 -15.0963 -3.12154 -13.1263 0 0 0
308 1 4 0 -16.5667 -2.17198 -12.1586 0 0 0
309 1 4 0 -16.5855 -4.16176 -11.9576 0 0 0
310 1 4 0 -17.5711 -5.11255 -13.4152 0 0 0
311 1 4 0 -19.3428 -4.8058 -12.5395 0 0 0
312 1 4 0 -18.8095 -2.89315 -12.779 0 0 0
313 1 4 0 -18.5923 -19.5942 -19.0274 0 0 0
314 1 4 0 -18.674 -19.4845 -17.0321 0 0 0
315 1 4 0 -20.5536 -19.1009 -16.4665 0 0 0
316 1 4 0 -21.2072 -20.3626 -17.874 0 0 0
317 1 4 0 -21.1141 -21.8533 -16.5438 0 0 0
318 1 4 0 -22.2574 -20.3931 -17.2926 0 0 0
319 1 4 0 -24.1929 -20.8669 -17.1214 0 0 0
320 1 4 0 -25.4013 -20.9179 -15.5285 0 0 0
321 1 4 0 -25.9081 -22.4078 -16.7627 0 0 0
322 1 4 0 -25.5347 -22.984 -14.8842 0 0 0
323 1 4 0 -10.5477 -6.5209 -17.2559 0 0 0
324 1 4 0 -11.691 -5.06071 -18.0046 0 0 0
325 1 4 0 -13.6265 -5.53451 -17.8334 0 0 0
326 1 4 0 -14.8349 -5.58546 -16.2405 0 0 0
327 1 4 0 -15.3417 -7.07545 -17.4747 0 0 0
328 1 4 0 -14.9683 -7.65159 -15.5962 0 0 0
329 1 4 0 -15.4851 -7.13376 -13.7348 0 0 0
330 1 4 0 -14.421 -8.29788 -14.9646 0 0 0
331 1 4 0 -15.0749 -6.78687 -16.1 0 0 0
332 1 4 0 -13.279 -6.76323 -16.98 0 0 0
333 1 4 0 -7.02388 -10.9728 -30.2948 0 0 0
334 1 4 0 -7.50063 -12.9147 -30.3369 0 0 0
335 1 4 0 -6.25779 -11.8663 -31.5014 0 0 0
336 1 4 0 -5.55821 -11.2159 -33.2585 0 0 0
337 1 4 0 -6.00865 -13.0075 -32.4922 0 0 0
338 1 4 0 -6.29532 -13.7614 -34.3224 0 0 0
339 1 4 0 -5.09018 -14.9199 -33.2244 0 0 0
340 1 4 0 -3.8853 -15.0697 -34.8137 0 0 0
341 1 4 0 -5.01046 -16.5204 -34.0204 0 0 0
342 1 4 0 -5.01276 -16.5334 -32.0204 0 0 0
343 1 4 0 -9.49253 -6.34245 -15.3455 0 0 0
344 1 4 0 -10.0093 -5.82462 -13.4841 0 0 0
345 1 4 0 -8.94515 -6.98875 -14.7139 0 0 0
346 1 4 0 -9.5991 -5.47774 -15.8493 0 0 0
347 1 4 0 -9.40268 -6.19854 -17.7046 0 0 0
348 1 4 0 -9.48739 -6.10853 -19.7008 0 0 0
349 1 4 0 -7.69152 -6.08488 -20.5807 0 0 0
350 1 4 0 -8.43806 -7.4235 -21.8655 0 0 0
351 1 4 0 -7.73302 -6.97717 -20.0479 0 0 0
352 1 4 0 -8.68694 -6.33242 -21.6833 0 0 0
353 1 4 0 -17.9026 -13.2571 -18.3146 0 0 0
354 1 4 0 -16.6975 -14.4156 -17.2166 0 0 0
355 1 4 0 -15.4926 -14.5654 -18.8059 0 0 0
356 1 4 0 -16.6178 -16.0161 -18.0126 0 0 0
357 1 4 0 -16.6201 -16.0291 -16.0127 0 0 0
358 1 4 0 -16.4323 -16.5534 -14.0918 0 0 0
359 1 4 0 -15.3107 -18.1023 -13.5061 0 0 0
360 1 4 0 -15.1746 -20.045 -13.0507 0 0 0
361 1 4 0 -13.5184 -20.4143 -11.9921 0 0 0
362 1 4 0 -13.4222 -20.5915 -13.9819 0 0 0
363 1 4 0 -13.7846 -2.34713 -13.8326 0 0 0
364 1 4 0 -11.9887 -2.32348 -14.7126 0 0 0
365 1 4 0 -12.7352 -3.6621 -15.9974 0 0 0
366 1 4 0 -12.0302 -3.21577 -14.1798 0 0 0
367 1 4 0 -12.9841 -2.57102 -15.8151 0 0 0
368 1 4 0 -13.7992 -2.16773 -17.5964 0 0 0
369 1 4 0 -14.3989 -0.942757 -19.0592 0 0 0
370 1 4 0 -14.1844 -0.986687 -21.0472 0 0 0
371 1 4 0 -14.6385 -1.9029 -22.766 0 0 0
372 1 4 0 -13.0224 -2.53454 -23.7606 0 0 0
373 1 4 0 -8.036 -18.5098 -16.855 0 0 0
374 1 4 0 -7.51521 -17.9039 -15.0215 0 0 0
375 1 4 0 -7.32744 -18.4282 -13.1006 0 0 0
376 1 4 0 -6.20586 -19.9771 -12.5149 0 0 0
377 1 4 0 -6.06979 -21.9198 -12.0595 0 0 0
378 1 4 0 -4.41357 -22.2891 -11.0009 0 0 0
379 1 4 0 -4.31735 -22.4663 -12.9908 0 0 0
380 1 4 0 -5.17624 -23.9328 -14.0452 0 0 0
381 1 4 0 -5.54423 -23.9752 -16.0106 0 0 0
382 1 4 0 -6.30059 -25.0549 -14.5065 0 0 0
383 1 4 0 -18.3378 -16.6153 -53.5155 0 0 0
384 1 4 0 -17.9038 -18.5643 -53.6302 0 0 0
385 1 4 0 -17.6844 -16.9053 -52.535 0 0 0
386 1 4 0 -15.9123 -16.8193 -53.4583 0 0 0
387 1 4 0 -15.4391 -17.3373 -51.5854 0 0 0
388 1 4 0 -15.4487 -15.9407 -53.017 0 0 0
389 1 4 0 -14.8266 -17.5904 -53.9612 0 0 0
390 1 4 0 -14.071 -17.8326 -52.1253 0 0 0
391 1 4 0 -12.2607 -18.3093 -51.4212 0 0 0
392 1 4 0 -10.5131 -17.7274 -52.2004 0 0 0
393 1 4 0 -1.34883 -11.8318 -12.5571 0 0 0
394 1 4 0 -1.2526 -12.009 -14.5469 0 0 0
395 1 4 0 -2.11149 -13.4755 -15.6014 0 0 0
396 1 4 0 -2.47948 -13.5179 -17.5668 0 0 0
397 1 4 0 -2.98025 -12.3714 -19.1271 0 0 0
398 1 4 0 -3.73661 -13.4511 -17.6231 0 0 0
399 1 4 0 -3.78322 -13.4644 -15.6237 0 0 0
400 1 4 0 -3.16743 -15.3573 -15.8174 0 0 0
401 1 4 0 -1.54639 -16.5187 -15.9705 0 0 0
402 1 4 0 -3.48945 -16.8451 -15.6271 0 0 0
403 1 4 0 0.973106 -4.04826 -19.4189 0 0 0
404 1 4 0 1.40716 -5.99721 -19.5336 0 0 0
405 1 4 0 1.62656 -4.33818 -18.4384 0 0 0
406 1 4 0 3.3986 -4.25223 -19.3617 0 0 0
407 1 4 0 2.2371 -4.43168 -20.98 0 0 0
408 1 4 0 1.66147 -4.22472 -22.8841 0 0 0
409 1 4 0 0.235655 -5.61735 -23.0504 0 0 0
410 1 4 0 0.70894 -6.13536 -21.1775 0 0 0
411 1 4 0 0.699319 -4.73875 -22.6091 0 0 0
412 1 4 0 0.451811 -4.83435 -24.5914 0 0 0
413 1 4 0 -10.3909 -5.38215 -37.5101 0 0 0
414 1 4 0 -10.4375 -5.3954 -35.5107 0 0 0
415 1 4 0 -9.82167 -7.28835 -35.7044 0 0 0
416 1 4 0 -8.20063 -8.44971 -35.8576 0 0 0
417 1 4 0 -10.1437 -8.77615 -35.5141 0 0 0
418 1 4 0 -8.74741 -7.55912 -36.2686 0 0 0
419 1 4 0 -8.72749 -8.36569 -38.0986 0 0 0
420 1 4 0 -7.35836 -8.73889 -36.6893 0 0 0
421 1 4 0 -8.44812 -10.3754 -37.0558 0 0 0
422 1 4 0 -7.31514 -10.4786 -38.7007 0 0 0
423 1 4 0 -21.0072 -9.29782 -28.3578 0 0 0
424 1 4 0 -21.5829 -9.09086 -30.2619 0 0 0
425 1 4 0 -23.0087 -10.4835 -30.4282 0 0 0
426 1 4 0 -22.5354 -11.0015 -28.5553 0 0 0
427 1 4 0 -22.545 -9.60489 -29.9869 0 0 0
428 1 4 0 -22.7925 -9.70049 -31.9692 0 0 0
429 1 4 0 -22.1704 -11.3502 -32.9134 0 0 0
430 1 4 0 -22.2493 -11.3052 -34.9113 0 0 0
431 1 4 0 -20.4391 -11.7819 -34.2072 0 0 0
432 1 4 0 -18.6915 -11.2 -34.9864 0 0 0
433 1 4 0 -2.89102 -5.01699 -44.6698 0 0 0
434 1 4 0 -2.2689 -6.66669 -45.614 0 0 0
435 1 4 0 -2.34784 -6.62175 -47.6119 0 0 0
436 1 4 0 -0.537584 -7.09838 -46.9078 0 0 0
437 1 4 0 1.21006 -6.51651 -47.687 0 0 0
438 1 4 0 1.58781 -6.0253 -49.5886 0 0 0
439 1 4 0 1.80112 -5.06337 -51.3291 0 0 0
440 1 4 0 -0.04141 -4.93316 -50.5622 0 0 0
441 1 4 0 0.080726 -4.91535 -48.566 0 0 0
442 1 4 0 1.80977 -5.85581 -48.2111 0 0 0
443 1 4 0 0.760073 -11.7086 -3.11475 0 0 0
444 1 4 0 1.13782 -11.2174 -5.01633 0 0 0
445 1 4 0 1.35114 -10.2554 -6.75679 0 0 0
446 1 4 0 -0.491398 -10.1252 -5.9899 0 0 0
447 1 4 0 -0.369262 -10.1074 -3.99371 0 0 0
448 1 4 0 1.35978 -11.0479 -3.63882 0 0 0
449 1 4 0 3.31381 -11.4244 -3.43875 0 0 0
450 1 4 0 1.59119 -12.4027 -3.71334 0 0 0
451 1 4 0 1.8713 -13.3628 -5.44529 0 0 0
452 1 4 0 1.00132 -13.307 -7.2453 0 0 0
453 1 4 0 -2.88916 -16.2001 -7.78655 0 0 0
454 1 4 0 -2.55147 -14.2301 -7.71601 0 0 0
455 1 4 0 -2.05076 -14.1679 -9.65132 0 0 0
456 1 4 0 -2.53392 -14.0698 -11.5896 0 0 0
457 1 4 0 -2.7168 -14.1215 -13.5805 0 0 0
458 1 4 0 -1.70614 -15.77 -14.0913 0 0 0
459 1 4 0 -3.30414 -16.971 -14.0273 0 0 0
460 1 4 0 -2.50816 -17.4943 -15.7858 0 0 0
461 1 4 0 -2.1141 -18.9313 -17.1199 0 0 0
462 1 4 0 -2.6864 -20.4163 -15.9085 0 0 0
463 1 4 0 -11.3186 -1.63739 -32.309 0 0 0
464 1 4 0 -10.3079 -3.28592 -32.8198 0 0 0
465 1 4 0 -9.50329 -4.68017 -31.6329 0 0 0
466 1 4 0 -8.75931 -5.62164 -33.2329 0 0 0
467 1 4 0 -10.3573 -6.82259 -33.1689 0 0 0
468 1 4 0 -9.96325 -8.25963 -34.5029 0 0 0
469 1 4 0 -10.5356 -9.74461 -33.2916 0 0 0
470 1 4 0 -11.6149 -8.13604 -32.7941 0 0 0
471 1 4 0 -13.3725 -8.90514 -33.3592 0 0 0
472 1 4 0 -13.0002 -9.91054 -31.6709 0 0 0
473 1 4 0 -8.07577 -4.20952 -41.759 0 0 0
474 1 4 0 -8.94575 -4.1537 -43.559 0 0 0
475 1 4 0 -7.90946 -5.7427 -44.1924 0 0 0
476 1 4 0 -7.97264 -6.31267 -46.1084 0 0 0
477 1 4 0 -8.29569 -5.1436 -47.6986 0 0 0
478 1 4 0 -9.74065 -4.34905 -48.8303 0 0 0
479 1 4 0 -11.2236 -5.3057 -47.8893 0 0 0
480 1 4 0 -10.3911 -3.53393 -48.2988 0 0 0
481 1 4 0 -9.32779 -3.95194 -49.9404 0 0 0
482 1 4 0 -7.63208 -3.63473 -50.9523 0 0 0
483 1 4 0 -2.0753 -10.7273 -24.4119 0 0 0
484 1 4 0 -1.68124 -12.1644 -25.746 0 0 0
485 1 4 0 -2.25354 -13.6493 -24.5346 0 0 0
486 1 4 0 -3.3329 -12.0408 -24.0372 0 0 0
487 1 4 0 -5.0905 -12.8099 -24.6023 0 0 0
488 1 4 0 -4.71815 -13.8153 -22.9139 0 0 0
489 1 4 0 -4.89987 -14.1403 -24.879 0 0 0
490 1 4 0 -3.32985 -13.6031 -25.9954 0 0 0
491 1 4 0 -3.60647 -11.6265 -26.1246 0 0 0
492 1 4 0 -4.24998 -11.4212 -24.2421 0 0 0
493 1 4 0 -6.79638 -3.35352 -41.4359 0 0 0
494 1 4 0 -8.27935 -4.31017 -40.4948 0 0 0
495 1 4 0 -7.44684 -2.5384 -40.9044 0 0 0
496 1 4 0 -6.38351 -2.95641 -42.5459 0 0 0
497 1 4 0 -4.68781 -2.6392 -43.5579 0 0 0
498 1 4 0 -5.01035 -3.43218 -45.3654 0 0 0
499 1 4 0 -6.87802 -3.67497 -46.0383 0 0 0
500 1 4 0 -6.01478 -2.43723 -44.7258 0 0 0
501 1 4 0 -5.52493 -2.03375 -42.8291 0 0 0
502 1 4 0 -3.70597 -2.80625 -42.5215 0 0 0
503 1 4 0 -12.7464 -9.18176 -23.0696 0 0 0
504 1 4 0 -12.9282 -9.50678 -25.0347 0 0 0
